EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
2010-9-3,GEONET,OXZ,-43.19,172.02,-43.61,172.04,B,47.22,48.45,33.76,33.76,-33.76,0,10.84,358.17,178.18,144.02,10.32,0.07,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,RPZ,-43.42,171.03,-43.61,172.04,B,84.37,85.07,68.13,68.13,-12.22,0,10.84,284.52,105.21,47.77,4.5,0.09,7.2,0,fw,-169.66,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-10.34
2010-9-3,GEONET,SBRC,-43.48,172.15,-43.61,172.04,D,17.47,20.56,0.78,0.78,-0.78,0,10.84,31.05,210.97,140.97,15.23,0.11,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,PPHS,-43.29,172.36,-43.61,172.04,E,44.48,45.79,26.36,26.36,-26.36,0,10.84,35.9,215.68,169.85,45.49,0.27,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,LTZ,-42.46,172.16,-43.61,172.04,B,128.67,129.13,113.02,113.02,-113.02,0,10.84,4.45,184.37,30.73,3.77,0.12,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,SMTC,-43.28,172.36,-43.61,172.04,D,45.39,46.67,27.24,27.24,-27.24,0,10.84,35.08,214.86,182.64,28.41,0.16,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,RHSC,-43.32,172.33,-43.61,172.04,D,40.36,41.79,22.24,22.24,-22.24,0,10.84,35.85,215.65,214.49,34.21,0.16,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,SWNC,-43.22,172.29,-43.61,172.04,D,48.36,49.56,30.43,30.43,-30.43,0,10.84,24.99,204.81,188.05,20.35,0.11,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,MAYC,-43.49,171.25,-43.61,172.04,D,65.22,66.11,49.02,49.02,-7.02,0,10.84,282,102.55,56.73,5.33,0.09,7.2,0,fw,-171.77,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-8.22999999999999
2010-9-3,GEONET,CACS,-43.29,172.31,-43.61,172.04,D,42.25,43.61,24.07,24.07,-24.07,0,10.84,31.42,211.24,196.7,20.16,0.1,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,CRLZ,-43.34,172.37,-43.61,172.04,B,40.63,42.05,22.84,22.84,-22.84,0,10.84,41.4,221.18,117.65,15.77,0.13,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,WSFC,-43.5,171.36,-43.61,172.04,D,56.3,57.33,40.12,40.12,-5.63,0,10.84,282.86,103.33,68.63,9.14,0.13,7.2,0,fw,-171.93,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-8.06999999999999
2010-9-3,GEONET,HPSC,-43.3,172.42,-43.61,172.04,E,46.65,47.89,28.67,28.67,-28.67,0,10.84,41.56,221.3,152.69,37.97,0.25,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,CCCC,-43.32,172.38,-43.61,172.04,D,42.85,44.2,24.95,24.95,-24.95,0,10.84,40.26,220.03,198.33,57.02,0.29,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,WAKC,-42.57,172.42,-43.61,172.04,D,120.15,120.64,103,103,-103,0,10.84,15.11,194.85,147.83,16.88,0.11,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,KPOC,-43.22,172.39,-43.61,172.04,D,52.29,53.4,34.11,34.11,-34.11,0,10.84,33.1,212.86,337.18,30.81,0.09,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,LRSC,-43.43,171.47,-43.61,172.04,D,50.35,51.5,34.59,34.59,-7.18,0,10.84,293.87,114.26,106.33,13.35,0.13,7.2,0,fw,-168.02,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-11.98
2010-9-3,GEONET,ADCS,-43.54,171.44,-43.61,172.04,D,49.06,50.24,32.95,32.95,-3.6,0,10.84,279.55,99.96,76.95,8.93,0.12,7.2,0,fw,-173.72,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-6.28
2010-9-3,GEONET,DORC,-43.53,172.05,-43.61,172.04,D,9.47,14.39,4.43,4.43,-4.43,0,10.84,5.59,185.58,84.66,10.21,0.12,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,CMHS,-43.34,172.37,-43.61,172.04,D,40.63,42.05,22.84,22.84,-22.84,0,10.84,41.4,221.18,232.75,35.11,0.15,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,NNBS,-43.29,172.43,-43.61,172.04,D,48.02,49.23,29.84,29.84,-29.84,0,10.84,41.41,221.15,183.83,36.13,0.2,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,PRPC,-43.31,172.4,-43.61,172.04,E,44.74,46.04,26.89,26.89,-26.89,0,10.84,40.94,220.69,227.33,44.84,0.2,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,RKAC,-43.45,172.01,-43.61,172.04,D,18.46,21.4,9.63,9.63,-9.63,0,10.84,352.79,172.81,189.63,12.43,0.07,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,CBGS,-43.31,172.37,-43.61,172.04,D,43.2,44.54,25.19,25.19,-25.19,0,10.84,38.49,218.26,171.01,38.16,0.22,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,CHHC,-43.32,172.37,-43.61,172.04,D,42.33,43.7,24.38,24.38,-24.38,0,10.84,39.42,219.2,194.05,50.14,0.26,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,ASHS,-43.16,172.35,-43.61,172.04,D,56.48,57.51,38.44,38.44,-38.44,0,10.84,26.64,206.43,126.94,8.05,0.06,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,HVSC,-43.34,172.42,-43.61,172.04,C,43.41,44.74,24.23,24.23,-24.23,0,10.84,45.44,225.17,544.8,30.91,0.06,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,ROLC,-43.35,172.22,-43.61,172.04,D,32.88,34.62,14.91,14.91,-14.91,0,10.84,26.57,206.45,374.32,57.92,0.15,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,DSLC,-43.4,172.11,-43.61,172.04,D,24.55,26.84,9.36,9.36,-9.36,0,10.84,13.62,193.58,235.91,38.02,0.16,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,GDLC,-43.35,172.05,-43.61,172.04,D,29.43,31.37,16.56,16.56,-16.56,0,10.84,1.8,181.79,737.74,94.19,0.13,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,2.26799994931,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,503E,-43.32,172.38,-43.61,172.04,,42.85,44.2,24.95,24.95,-24.95,0,10.84,40.26,220.03,145.08,37.52,0.26,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2010-9-3,GEONET,DFHS,-43.29,172.06,-43.61,172.04,D,36.13,37.72,22.2,22.2,-22.2,0,10.84,2.75,182.74,449.71,33.9,0.08,7.2,0,fw,-90,2.91352796476,94,75,7050,85.14,82.21,153.63,-999,http://equake-rc.info/SRCMOD/searchmodels/viewmodel/s2010DARFIE01HAYE/,"G.Hayes(NEIC,Darfield 2010).Updated Result of the Sep 3, 2010 Mw 7.0 Darfield, South Island New Zealand Earthquake,http://earthquake.usgs.gov/earthquakes/eqinthenews/2010/us2010atbj/finite_fault.php,last accessed August 21, 2013.",-90
2011-6-13,GEONET,HORC,-43.32,171.57,-43.34,172.44,D,70.59,71.61,68.37,69.96,67.17,7.78,12,91.51,272.1,31.62,2.08,0.07,6,0,hw,106.48,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,73.52
2011-6-13,GEONET,CSHS,-43.13,171.43,-43.34,172.44,D,85.3,86.14,81.53,82.86,73.47,7.78,12,105.53,286.22,13.73,2.02,0.15,6,0,hw,117.83,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,62.17
2011-6-13,GEONET,GODS,-43.34,172.46,-43.34,172.44,B,1.62,12.11,1.45,7.92,-1.45,7.78,12,270.01,89.99,1823.41,166.31,0.09,6,0,fw,-90,29.2888868601,7.24,13.18,95.5,161,76,19,1.37199996933,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-90
2011-6-13,GEONET,SCAC,-42.56,172.55,-43.34,172.44,D,87.12,87.94,81.14,81.51,-33.82,7.78,12,185.95,5.88,45.34,6.7,0.15,6,0,fw,-155.36,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-155.36
2011-6-13,GEONET,D14C,-43.38,172.37,-43.34,172.44,B,7.21,14,7.02,11.72,8.77,7.78,12,51.91,231.96,242.91,13.21,0.05,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,PARS,-43.34,172.45,-43.34,172.44,B,0.81,12.03,0.67,7.81,-0.67,7.78,12,270,90,683.92,95.25,0.14,6,0,fw,-90,29.2888868601,7.24,13.18,95.5,161,76,19,1.14799997434,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-90
2011-6-13,GEONET,LPCC,-43.36,172.43,-43.34,172.44,B,2.37,12.23,1.54,8.45,3.29,7.78,12,20.06,200.07,531.24,37.43,0.07,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
